physiology	rank	method	attribute	mean_mcc	sd_mcc	inltp	totaldat	totalltp
hemolysis	strain	phytools-ltp	alpha	0.34	0.48	20	35	23031
hemolysis	strain	phytools-ltp	beta	-0.05	0.06	16	36	23031
hemolysis	strain	phytools-ltp	gamma	0.58	0.18	65	117	23031
shape	all	phytools-ltp	bacillus	0.54	0.07	1511	2960	23031
shape	all	phytools-ltp	coccobacillus	0	0	35	37	23031
shape	all	phytools-ltp	coccus	0.63	0.07	441	781	23031
shape	all	phytools-ltp	elliptic	0.27	0.31	109	122	23031
shape	all	phytools-ltp	filamentous	0.24	0.28	45	60	23031
shape	all	phytools-ltp	spirillum	0.7	0.12	96	202	23031
shape	all	phytools-ltp	tail	1	0	15	34	23031
shape	genus	phytools-ltp	bacillus	0.31	0.08	806	840	23031
shape	genus	phytools-ltp	coccobacillus	0	0.01	35	37	23031
shape	genus	phytools-ltp	coccus	0.44	0.12	292	319	23031
shape	genus	phytools-ltp	elliptic	0.24	0.27	109	122	23031
shape	genus	phytools-ltp	filamentous	0.16	0.28	33	36	23031
shape	genus	phytools-ltp	spirillum	0.36	0.27	53	59	23031
shape	species	phytools-ltp	bacillus	0.98	0.04	409	1299	23031
shape	species	phytools-ltp	coccus	0.83	0.08	67	203	23031
shape	species	phytools-ltp	spirillum	1	0	26	78	23031
shape	species	phytools-ltp	tail	1	0	15	34	23031
shape	strain	phytools-ltp	bacillus	0.69	0.17	296	821	23031
shape	strain	phytools-ltp	coccus	0.68	0.21	82	259	23031
shape	strain	phytools-ltp	filamentous	0.63	0.46	10	18	23031
shape	strain	phytools-ltp	spirillum	0.62	0.44	17	65	23031
spore shape	all	phytools-ltp	coccus	0	0.01	26	26	23031
spore shape	all	phytools-ltp	elliptic	0.15	0.38	34	34	23031
spore shape	all	phytools-ltp	endospore	0.1	0.19	281	689	23031
spore shape	genus	phytools-ltp	coccus	0	0	26	26	23031
spore shape	genus	phytools-ltp	elliptic	-0.04	0.11	34	34	23031
spore shape	genus	phytools-ltp	endospore	-0.09	0.18	73	76	23031
