physiology	rank	method	attribute	mean_mcc	sd_mcc	ltp_bp	bp	ltp_bp_phys	bp_phys	ltp	nsti_mean	nsti_sd
arrangement	genus	phytools-ltp	single	-0.01	0.02	221	228	376	390	23501	0.133	0.086
biosafety level	all	phytools-ltp	biosafety level 1	0.58	0.04	9076	11160	9928	12477	23501	0.049	0.05
biosafety level	all	phytools-ltp	biosafety level 2	0.51	0.05	851	1320	9928	12477	23501	0.049	0.05
biosafety level	all	phytools-ltp	biosafety level 3	0.24	0.4	12	15	9928	12477	23501	0.049	0.05
biosafety level	species	phytools-ltp	biosafety level 1	0.54	0.04	7623	8195	8208	8907	23501	0.058	0.059
biosafety level	species	phytools-ltp	biosafety level 2	0.5	0.05	586	717	8208	8907	23501	0.058	0.059
biosafety level	strain	phytools-ltp	biosafety level 1	0.52	0.08	1453	2965	1720	3570	23501	0.093	0.062
biosafety level	strain	phytools-ltp	biosafety level 2	0.5	0.1	265	603	1720	3570	23501	0.093	0.062
COGEM pathogenicity rating	all	phytools-ltp	COGEM pathogenicity rating 1	0.74	0.1	164	489	450	1036	23501	0.184	0.129
COGEM pathogenicity rating	all	phytools-ltp	COGEM pathogenicity rating 2	0.71	0.1	267	514	450	1036	23501	0.184	0.129
COGEM pathogenicity rating	all	phytools-ltp	COGEM pathogenicity rating 3	0.72	0.42	19	33	450	1036	23501	0.184	0.129
COGEM pathogenicity rating	species	phytools-ltp	COGEM pathogenicity rating 1	0.74	0.1	164	489	450	1036	23501	0.184	0.129
COGEM pathogenicity rating	species	phytools-ltp	COGEM pathogenicity rating 2	0.71	0.1	267	514	450	1036	23501	0.184	0.129
COGEM pathogenicity rating	species	phytools-ltp	COGEM pathogenicity rating 3	0.72	0.42	19	33	450	1036	23501	0.184	0.129
gram stain	all	phytools-ltp	gram stain negative	0.93	0.01	5515	7508	8856	12116	23501	0.041	0.042
gram stain	all	phytools-ltp	gram stain positive	0.91	0.01	3223	4466	8856	12116	23501	0.041	0.042
gram stain	all	phytools-ltp	gram stain variable	0.1	0.08	130	155	8856	12116	23501	0.041	0.042
gram stain	genus	phytools-ltp	gram stain negative	0.85	0.05	786	816	1243	1278	23501	0.08	0.06
gram stain	genus	phytools-ltp	gram stain positive	0.83	0.05	423	427	1243	1278	23501	0.08	0.06
gram stain	genus	phytools-ltp	gram stain variable	0.12	0.22	44	45	1243	1278	23501	0.08	0.06
gram stain	species	phytools-ltp	gram stain negative	0.95	0.01	4034	5179	6609	8498	23501	0.062	0.067
gram stain	species	phytools-ltp	gram stain positive	0.93	0.02	2502	3237	6609	8498	23501	0.062	0.067
gram stain	species	phytools-ltp	gram stain variable	0.1	0.17	75	85	6609	8498	23501	0.062	0.067
gram stain	strain	phytools-ltp	gram stain negative	0.87	0.04	695	1513	1004	2340	23501	0.109	0.07
gram stain	strain	phytools-ltp	gram stain positive	0.88	0.03	298	802	1004	2340	23501	0.109	0.07
gram stain	strain	phytools-ltp	gram stain variable	0.2	0.42	11	25	1004	2340	23501	0.109	0.07
hemolysis	all	phytools-ltp	alpha	0.27	0.16	94	112	433	585	23501	0.273	0.19
hemolysis	all	phytools-ltp	beta	0.37	0.18	131	195	433	585	23501	0.273	0.19
hemolysis	all	phytools-ltp	gamma	0.33	0.13	266	345	433	585	23501	0.273	0.19
hemolysis	species	phytools-ltp	alpha	0.15	0.2	74	77	339	409	23501	0.283	0.19
hemolysis	species	phytools-ltp	beta	0.3	0.16	115	159	339	409	23501	0.283	0.19
hemolysis	species	phytools-ltp	gamma	0.36	0.11	201	228	339	409	23501	0.283	0.19
shape	all	phytools-ltp	bacillus	0.46	0.07	1511	2960	2045	3969	23501	0.069	0.052
shape	all	phytools-ltp	coccobacillus	0	0	35	37	2045	3969	23501	0.069	0.052
shape	all	phytools-ltp	coccus	0.63	0.09	441	781	2045	3969	23501	0.069	0.052
shape	all	phytools-ltp	elliptic	0.18	0.3	109	122	2045	3969	23501	0.069	0.052
shape	all	phytools-ltp	filamentous	0.17	0.23	45	60	2045	3969	23501	0.069	0.052
shape	all	phytools-ltp	spirillum	0.7	0.16	96	202	2045	3969	23501	0.069	0.052
shape	all	phytools-ltp	tail	1	0	15	34	2045	3969	23501	0.069	0.052
shape	genus	phytools-ltp	bacillus	0.18	0.08	806	840	1113	1177	23501	0.085	0.059
shape	genus	phytools-ltp	coccobacillus	0	0	35	37	1113	1177	23501	0.085	0.059
shape	genus	phytools-ltp	coccus	0.37	0.11	292	319	1113	1177	23501	0.085	0.059
shape	genus	phytools-ltp	elliptic	0.12	0.27	109	122	1113	1177	23501	0.085	0.059
shape	genus	phytools-ltp	filamentous	0.06	0.18	33	36	1113	1177	23501	0.085	0.059
shape	genus	phytools-ltp	spirillum	0.23	0.32	53	59	1113	1177	23501	0.085	0.059
shape	species	phytools-ltp	bacillus	0.96	0.06	409	1299	527	1629	23501	0.182	0.131
shape	species	phytools-ltp	coccus	0.79	0.15	67	203	527	1629	23501	0.182	0.131
shape	species	phytools-ltp	spirillum	1	0	26	78	527	1629	23501	0.182	0.131
shape	species	phytools-ltp	tail	1	0	15	34	527	1629	23501	0.182	0.131
shape	strain	phytools-ltp	bacillus	0.68	0.1	296	821	405	1163	23501	0.161	0.081
shape	strain	phytools-ltp	coccus	0.62	0.2	82	259	405	1163	23501	0.161	0.081
shape	strain	phytools-ltp	filamentous	0.27	0.44	10	18	405	1163	23501	0.161	0.081
shape	strain	phytools-ltp	spirillum	0.42	0.45	17	65	405	1163	23501	0.161	0.081
spore shape	all	phytools-ltp	coccus	0	0	26	26	300	708	23501	0.364	0.204
spore shape	all	phytools-ltp	elliptic	0.19	0.43	34	34	300	708	23501	0.364	0.204
spore shape	all	phytools-ltp	endospore	0.15	0.23	281	689	300	708	23501	0.364	0.204
